Transaction Date,Disclosure Date,Owner,Ticker,Trade Value Range,Politician,Politician Type,Transaction Type (Lvl 1),Transaction Type (Lvl 2),Company
2021-10-18,2021-11-10,Self,UAA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Under Armour, Inc."
2021-10-18,2021-11-10,Self,UA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value"
2021-10-18,2021-11-10,Joint,BDX,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Becton, Dickinson and Co."
2021-10-18,2021-11-10,Joint,D,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Dominion Energy, Inc Common Stock"
2021-10-18,2021-11-10,Joint,DOW,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Dow Inc.
2021-10-18,2021-11-10,Joint,GD,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),General Dynamics Corporation
2021-10-22,2021-11-02,Spouse,SNOW,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,Snowflake Inc.
2021-09-30,2021-10-15,Joint,PG,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Procter & Gamble Company
2021-09-30,2021-10-15,Joint,NFLX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,NetFlix Inc
2021-09-30,2021-10-15,Joint,MPWR,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Monolithic Power Systems, Inc."
2021-09-30,2021-10-15,Joint,KEYS,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Keysight Technologies, Inc."
2021-09-30,2021-10-15,Joint,KLAC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,KLA Corporation Common Stock
2021-09-30,2021-10-15,Joint,JNJ,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Johnson & Johnson
2021-09-30,2021-10-15,Joint,INTU,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Intuit Inc
2021-09-30,2021-10-15,Joint,GNRC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,GENERAC HOLDINGS INC
2021-09-30,2021-10-15,Joint,EL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,The Estee Lauder Companies Inc. Class A
2021-09-30,2021-10-15,Joint,EXP,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Eagle Materials, Inc."
2021-09-30,2021-10-15,Joint,DEO,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Diageo plc
2021-09-30,2021-10-15,Joint,CTAS,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Cintas Corp
2021-09-30,2021-10-15,Joint,CABO,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Cable One, Inc."
2021-09-30,2021-10-15,Joint,BKE,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"The Buckle, Inc."
2021-09-30,2021-10-15,Joint,ALLE,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Allegion Public Limited Company
2021-09-30,2021-10-15,Joint,APD,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Air Products & Chemicals, Inc."
2021-09-29,2021-10-15,Joint,WAL,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Western Alliance Bancorporation
2021-09-29,2021-10-15,Joint,MMM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),3M Company
2021-09-29,2021-10-15,Joint,DECK,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Deckers Outdoor Corp
2021-09-29,2021-10-15,Joint,CLX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Clorox Company
2021-09-29,2021-10-15,Joint,CHE,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Chemed Corporation
2021-09-29,2021-10-15,Joint,BHP,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
2021-09-29,2021-10-15,Joint,ATHM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares"
2021-09-29,2021-10-15,Joint,AME,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Ametek, Inc."
2021-09-20,2021-10-15,Joint,SSYS,"$50,001 - $100,000",Thomas H Tuberville,Senator,Purchase,Purchase,Stratasys Inc (ISRAEL)
2021-09-20,2021-10-15,Joint,X,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),United States Steel Corporation
2021-09-13,2021-10-15,Joint,BABA,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-09-13,2021-10-15,Joint,BABA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-09-13,2021-10-15,Joint,BABA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-09-13,2021-10-15,Joint,BABA,"$50,001 - $100,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-09-03,2021-10-15,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,CHANNELADVISOR CORPORATION
2021-08-16,2021-10-07,Self,BTC,"$50,001 - $100,000",Cynthia M Lummis,Senator,Purchase,Purchase,
2021-09-03,2021-10-07,Self,J,"$1,001 - $15,000",Cynthia M Lummis,Senator,Purchase,Purchase,Jacobs Engineering Group
2021-09-28,2021-10-04,Spouse,GOOG,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Partial),Alphabet Inc. Class C Capital Stock
2021-09-28,2021-10-04,Spouse,AAPL,"$15,001 - $50,000",Thomas R Carper,Senator,Sale,Sale (Partial),Apple Inc.
2021-09-27,2021-09-28,Spouse,NRDY,"$1,001 - $15,000",Roy Blunt,Senator,Purchase,Purchase,Nerdy Inc.
2021-08-25,2021-09-15,Spouse,AAPL,"$1,001 - $15,000",Shelley M Capito,Senator,Purchase,Purchase,Apple Inc.
2021-08-17,2021-09-15,Spouse,MSFT,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Partial),Microsoft Corp
2021-08-17,2021-09-15,Spouse,AAPL,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Partial),Apple Inc.
2021-08-30,2021-09-13,Spouse,BABA,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-08-30,2021-09-13,Joint,MCHP,"$15,001 - $50,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),Microchip Technology Inc
2021-08-30,2021-09-13,Joint,T,"$15,001 - $50,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),AT&T Inc.
2021-08-30,2021-09-08,Joint,CALX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"CALIX, INC."
2021-08-30,2021-09-08,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-08-30,2021-09-08,Joint,ECOM,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),CHANNELADVISOR CORPORATION
2021-08-27,2021-09-08,Joint,CALX,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"CALIX, INC."
2021-08-18,2021-09-08,Joint,SSYS,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Stratasys Inc (ISRAEL)
2021-08-12,2021-09-08,Joint,SSBK,"$50,001 - $100,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Southern States Bancshares, Inc. Common"
2021-08-10,2021-09-08,Joint,INTC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Intel Corp
2021-08-02,2021-09-08,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-08-02,2021-09-08,Joint,OXY,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Occidental Petroleum Corporation
2021-08-23,2021-09-01,Spouse,LMRK,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Full),
2021-08-11,2021-09-01,Spouse,WW,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,"WW International, Inc. Common Stock"
2021-08-04,2021-09-01,Spouse,ARE,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Partial),"Alexandria Real Estate Equities, Inc."
2021-08-04,2021-09-01,Spouse,COR,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,
2021-07-30,2021-08-13,Joint,F,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Ford Motor Company
2021-07-29,2021-08-13,Joint,AA,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,Alcoa Corporation
2021-07-28,2021-08-13,Joint,NVDA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Nvidia Corp
2021-07-21,2021-08-13,Joint,CLF,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-07-21,2021-08-13,Joint,CLF,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-07-21,2021-08-13,Joint,CLF,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-07-21,2021-08-13,Joint,CLF,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-07-21,2021-08-13,Joint,CLF,"$100,001 - $250,000",Thomas H Tuberville,Senator,Purchase,Purchase,Cleveland-Cliffs Inc.
2021-07-20,2021-08-13,Joint,CLF,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-07-20,2021-08-13,Joint,CLF,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-07-19,2021-08-13,Joint,CLF,"$50,001 - $100,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Cleveland-Cliffs Inc.
2021-07-19,2021-08-13,Joint,AA,"$50,001 - $100,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Alcoa Corporation
2021-07-14,2021-08-13,Joint,BABA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Sale,Sale (Full),"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-07-14,2021-08-13,Joint,BABA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
2021-07-06,2021-08-13,Joint,QQQ,"$1,001 - $15,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Invesco QQQ Trust, Series 1"
2021-07-01,2021-08-13,Joint,INTC,"$1,001 - $15,000",Thomas H Tuberville,Senator,Sale,Sale (Full),Intel Corp
2021-07-16,2021-08-13,Joint,CRWD,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,"CrowdStrike Holdings, Inc. Class A Common Stock"
2021-07-16,2021-08-13,Joint,NWL,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,Newell Brands Inc.
2021-07-16,2021-08-13,Joint,PEGA,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,Pegasystems Inc
2021-07-16,2021-08-13,Joint,PEP,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,"PepsiCo, Inc."
2021-07-16,2021-08-13,Self,XLY,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,Consumer Discretionary Select Sector SPDR Fund
2021-07-16,2021-08-13,Self,MTUM,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,iShares MSCI USA Momentum Factor ETF
2021-07-16,2021-08-13,Self,SQ,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,"Block, Inc."
2021-07-16,2021-08-13,Self,DTD,"$15,001 - $50,000",Thomas H Tuberville,Senator,Purchase,Purchase,WisdomTree U.S. Total Dividend Fund
2021-07-26,2021-08-11,Spouse,RDSA,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Partial),
2021-07-26,2021-08-11,Spouse,MSFT,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Partial),Microsoft Corp
2021-07-26,2021-08-11,Spouse,IBM,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Partial),International Business Machines Corporation
2021-07-26,2021-08-11,Spouse,INTC,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Partial),Intel Corp
2021-07-26,2021-08-11,Spouse,C,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Partial),Citigroup Inc.
2021-07-30,2021-08-09,Spouse,PINS,"$15,001 - $50,000",John W Hickenlooper,Senator,Purchase,Purchase,"Pinterest, Inc. Class A Common Stock"
2021-07-27,2021-08-09,Spouse,SNAP,"$15,001 - $50,000",John W Hickenlooper,Senator,Sale,Sale (Partial),Snap Inc.
2021-07-21,2021-08-03,Self,O,"$15,001 - $50,000",Gary C Peters,Senator,Purchase,Purchase,Realty Income Corporation
2021-07-26,2021-08-02,Spouse,IJS,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Partial),iShares S&P Small-Cap 600 Value ETF
2021-07-26,2021-08-02,Spouse,IVV,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Partial),iShares Core S&P 500 ETF
2021-07-26,2021-08-02,Spouse,ABYIX,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,
2021-07-26,2021-08-02,Spouse,CFA,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Partial),VictoryShares US 500 Volatility Wtd ETF
2021-07-26,2021-08-02,Spouse,GLD,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,"SPDR Gold Trust, SPDR Gold Shares"
2021-07-26,2021-08-02,Spouse,FDN,"$1,001 - $15,000",Thomas R Carper,Senator,Sale,Sale (Partial),First Trust Dow Jones Internet Index Fund ETF
2021-07-26,2021-08-02,Spouse,LUBFX,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,
2021-07-26,2021-08-02,Spouse,DGRS,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund
2021-07-26,2021-08-02,Spouse,GBIL,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,Goldman Sachs Access Treasury 0-1 Year ETF
2021-07-26,2021-08-02,Spouse,FINX,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,Global X Funds Global X FinTech ETF
2021-07-26,2021-08-02,Spouse,NXTG,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,First Trust Indxx NextG ETF
